coverage	n
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	34
74	2
75	71
76	1
77	1
78	0
79	0
80	0
81	1
82	0
83	0
84	2
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	1
94	0
95	4
96	0
97	0
98	0
99	0
100	1
101	0
102	0
103	0
104	0
105	0
106	1
107	0
108	0
109	0
110	0
111	1
112	0
113	0
114	0
115	0
116	0
117	0
118	1
119	0
120	0
121	0
122	0
123	0
124	0
125	1
126	0
127	0
128	0
129	0
130	0
131	0
132	1
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	2
141	1
142	0
143	6
144	4
145	2
146	14
147	1
148	91
149	0
150	0
151	3
152	10
153	3
154	5
155	0
156	0
157	1
158	1
159	2
160	0
161	0
162	3
163	1
164	0
165	0
166	0
167	1
168	0
169	1
170	2
171	1
172	1
173	0
174	0
175	0
176	0
177	0
178	4
179	2
180	3
181	1
182	0
183	8
184	1
185	0
186	0
187	0
188	0
189	102
190	17
191	5
192	11
193	18
194	1
195	1
196	5
197	0
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	2
208	31
209	6
210	2
211	5
212	0
213	4
214	11
215	8
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	8
231	4
232	2
233	18
234	20
235	1
236	4
237	0
238	2
239	0
240	0
241	0
242	0
243	1
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	1
264	0
265	4
266	11
267	22
268	11
269	5
270	18
271	3
272	15
273	4
274	3
275	1
276	0
277	3
278	3
279	1
280	0
