coverage	n
1	1
2	1
3	2
4	0
5	0
6	1
7	0
8	0
9	1
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	1
18	1
19	0
20	0
21	0
22	2
23	0
24	0
25	0
26	0
27	0
28	1
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	0
37	2
38	0
39	0
40	0
41	0
42	1
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	1
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	1
64	1
65	0
66	1
67	0
68	2
69	0
70	0
71	0
72	0
73	0
74	0
75	1
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	1
132	0
133	1
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	2
157	0
158	1
159	0
160	0
161	1
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	1
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	2
264	4
265	15
266	14
267	13
268	9
269	3
270	5
271	10
272	4
273	6
274	0
275	2
276	1
277	4
278	3
279	1
280	0
281	0
282	0
283	1
284	1
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	1
296	0
297	0
298	0
299	1
300	0
301	0
302	1
303	2
304	0
305	0
306	0
307	0
308	0
309	1
310	0
311	0
312	0
313	0
314	0
315	0
316	6
317	2
318	1
319	0
320	0
321	2
322	0
323	0
324	0
325	0
326	0
327	2
328	0
329	0
330	0
331	0
332	0
333	1
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	1
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	1
373	0
374	0
375	0
376	1
377	0
378	1
379	4
380	2
381	1
382	4
383	0
384	3
385	7
386	6
387	4
388	10
389	12
390	3
391	1
392	1
393	3
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	1
403	2
404	1
405	1
406	0
407	1
408	0
409	1
410	0
411	1
412	0
413	1
414	3
415	0
416	1
417	4
418	9
419	9
420	3
421	2
422	0
423	2
424	2
425	1
426	0
427	0
428	0
429	0
430	2
431	1
432	0
433	1
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	2
442	2
443	3
444	0
445	0
446	2
447	0
448	4
449	7
450	5
451	7
452	1
453	5
454	2
455	4
456	4
457	2
458	9
459	1
460	3
461	5
462	1
463	4
464	5
465	9
466	3
467	3
468	4
469	2
470	0
471	2
472	5
473	9
474	12
475	3
476	2
477	9
478	3
479	4
480	4
481	12
482	30
483	20
484	2
485	15
486	7
487	5
488	3
489	3
490	1
491	2
492	2
493	0
494	3
495	1
496	0
497	4
498	2
499	4
500	3
501	9
502	12
503	8
504	12
505	3
506	4
507	0
508	4
509	3
510	0
511	4
512	6
513	1
514	3
515	3
516	7
517	4
518	2
519	4
520	16
521	14
522	7
523	1
524	3
525	1
526	0
527	1
528	1
529	2
530	1
531	1
532	0
533	0
534	0
535	1
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	2
551	0
552	0
553	0
554	1
555	0
556	1
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	1
569	0
570	0
571	0
572	0
573	4
574	0
575	8
576	7
577	2
578	1
579	5
580	0
581	3
582	9
583	4
584	0
585	1
586	0
587	5
588	0
589	1
590	2
591	5
592	5
593	0
594	4
595	1
596	1
597	4
598	7
599	10
600	4
601	14
