coverage	n
1	8
2	1
3	2
4	1
5	1
6	0
7	0
8	1
9	0
10	0
11	1
12	0
13	1
14	0
15	2
16	0
17	0
18	0
19	1
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	1
28	1
29	0
30	0
31	0
32	2
33	0
34	0
35	0
36	0
37	0
38	0
39	1
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	2
52	3
53	0
54	1
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	1
81	1
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	1
96	0
97	1
98	1
99	0
100	1
101	0
102	0
103	0
104	0
105	0
106	0
107	1
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	1
271	2
272	1
273	6
274	6
275	5
276	14
277	9
278	10
279	12
280	2
281	5
282	3
283	4
284	8
285	9
286	6
287	1
288	0
289	1
290	1
291	0
292	2
293	1
294	1
295	1
296	2
297	1
298	0
299	1
300	2
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	1
331	5
332	3
333	8
334	3
335	1
336	1
337	2
338	2
339	2
340	2
341	1
342	1
343	0
344	0
345	0
346	0
347	1
348	1
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	1
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	1
370	0
371	8
372	3
373	11
374	11
375	13
376	2
377	2
378	0
379	2
380	0
381	0
382	0
383	1
384	8
385	3
386	6
387	3
388	3
389	6
390	2
391	1
392	1
393	1
394	0
395	1
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	3
422	2
423	6
424	1
425	8
426	11
427	10
428	8
429	2
430	1
431	1
432	2
433	1
434	2
435	2
436	0
437	5
438	2
439	4
440	10
441	8
442	1
443	2
444	9
445	16
446	10
447	5
448	4
449	14
450	1
451	1
452	0
453	4
454	17
455	9
456	10
457	7
458	1
459	1
460	2
461	0
462	1
463	3
464	0
465	0
466	0
467	1
468	1
469	1
470	0
471	0
472	1
473	5
474	6
475	8
476	4
477	3
478	1
479	1
480	2
481	1
482	0
483	1
484	0
485	1
486	7
487	0
488	6
489	6
490	2
491	2
492	3
493	2
494	0
495	1
496	1
497	0
498	0
499	0
500	0
501	2
502	0
503	0
504	2
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	1
513	0
514	0
515	2
516	8
517	1
518	0
519	2
520	0
521	0
522	3
523	3
524	1
525	7
526	4
527	11
528	13
529	17
530	6
531	2
532	6
533	1
534	0
535	3
536	2
537	2
538	5
539	4
540	3
541	7
542	4
543	9
544	5
545	5
546	3
547	5
548	0
549	1
550	1
551	2
552	2
553	6
554	15
555	8
556	19
557	11
558	13
559	6
560	18
561	21
562	10
563	9
564	10
565	12
566	10
567	14
568	16
569	8
570	9
571	18
572	11
573	15
574	19
575	25
576	6
577	3
578	4
579	5
580	3
581	6
582	7
583	6
584	3
585	3
586	2
587	1
588	4
589	0
590	0
591	1
592	1
593	0
594	0
595	0
596	2
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	1
608	0
609	0
610	0
611	0
612	1
613	1
614	0
615	0
616	0
617	2
618	0
619	0
620	1
621	0
622	2
623	0
624	1
625	0
626	1
627	0
628	4
629	5
630	2
631	7
632	7
633	10
634	13
635	27
636	7
637	4
638	9
639	3
640	7
641	7
642	2
643	1
644	1
645	6
646	9
647	11
648	24
649	12
650	22
651	12
652	14
653	7
654	1
655	5
656	3
657	2
658	1
659	0
660	1
661	4
662	14
663	14
664	7
665	3
666	2
667	9
668	5
669	0
670	0
671	2
672	4
673	7
674	2
675	1
676	2
677	1
678	2
679	3
680	8
681	4
682	4
683	8
684	18
685	11
686	10
687	11
688	3
689	7
690	1
691	0
692	9
693	6
694	17
695	15
696	5
697	2
698	4
699	1
700	0
701	4
702	1
703	0
704	1
705	0
706	2
707	0
708	0
709	1
710	5
711	2
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	1
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	1
734	0
735	0
736	0
737	1
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	1
