coverage	n
1	0
2	2
3	0
4	1
5	0
6	0
7	1
8	1
9	3
10	0
11	0
12	0
13	0
14	1
15	2
16	0
17	0
18	0
19	0
20	1
21	1
22	2
23	1
24	3
25	1
26	1
27	0
28	1
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	1
49	0
50	1
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	1
60	0
61	0
62	1
63	0
64	0
65	0
66	2
67	0
68	0
69	0
70	0
71	1
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	1
167	15
168	13
169	1
170	6
171	21
172	13
173	3
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	1
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	5
247	17
248	14
249	6
250	13
251	0
252	0
253	1
254	10
255	3
256	0
257	12
258	1
259	3
260	7
261	1
262	1
263	2
264	0
265	16
266	14
267	3
268	0
269	0
270	21
271	11
272	4
273	2
274	0
275	0
276	1
277	1
278	0
279	1
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	1
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	1
297	0
298	0
299	0
300	1
301	0
302	0
303	0
304	0
305	0
306	0
307	2
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	1
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	3
358	0
359	0
360	2
361	0
362	0
363	0
364	2
365	1
366	1
367	2
368	1
369	0
370	3
371	1
372	0
373	0
374	0
375	0
376	4
377	1
378	0
379	1
380	4
381	0
382	2
383	0
384	1
385	0
386	1
387	0
388	0
389	1
390	2
391	0
392	3
393	0
394	4
395	0
396	6
397	1
398	6
399	15
400	3
401	9
402	11
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	1
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	1
482	0
483	0
484	0
485	0
486	0
487	0
488	1
489	0
490	0
491	0
492	0
493	0
494	1
495	0
496	0
497	0
498	0
499	0
500	1
501	0
502	0
503	1
504	2
505	0
506	1
507	1
508	0
509	1
510	0
511	1
512	3
513	5
514	0
515	2
516	0
517	4
518	1
519	7
520	19
521	7
522	8
523	9
524	45
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	1
700	1
701	2
702	0
703	1
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	1
712	0
713	0
714	0
715	0
716	2
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	3
732	6
733	5
734	1
735	6
736	7
737	1
738	5
739	6
740	5
741	5
742	1
743	1
744	1
745	0
746	0
747	0
748	3
749	0
750	2
751	0
752	0
753	0
754	0
755	0
756	0
757	0
758	1
759	0
760	2
761	1
762	1
763	2
764	2
765	2
766	0
767	0
768	1
769	0
770	0
771	1
772	0
773	2
774	4
775	2
776	2
777	0
778	0
779	0
780	0
781	2
782	0
783	4
784	3
785	2
786	4
787	9
788	5
789	6
790	1
791	4
792	1
793	0
794	0
795	1
796	1
797	4
798	4
799	5
800	1
801	2
802	9
803	1
804	1
805	0
806	2
807	4
808	7
809	2
810	0
811	1
812	2
813	1
814	0
815	0
816	0
817	0
818	1
819	3
820	0
821	2
822	2
823	1
824	7
825	1
826	1
827	2
828	1
829	0
830	1
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	1
843	0
844	3
845	0
846	0
847	0
848	0
849	0
850	0
851	1
852	1
853	0
854	0
855	1
856	1
857	1
858	1
859	0
860	0
861	0
862	1
863	2
864	3
865	3
866	7
867	6
868	8
869	5
870	5
871	4
872	4
873	3
874	0
875	1
876	0
877	2
878	2
879	1
880	0
881	1
882	0
883	2
884	2
885	2
886	3
887	2
888	2
889	0
890	1
891	0
892	2
893	3
894	8
895	4
896	2
897	6
898	2
899	3
900	5
901	1
902	3
903	3
904	1
905	2
906	4
907	7
908	3
909	5
910	0
911	0
912	0
913	1
914	1
915	0
916	2
917	6
918	3
919	1
920	0
921	4
922	5
923	6
924	7
925	1
926	7
927	9
928	1
929	6
930	2
931	3
932	5
933	10
934	5
935	3
936	2
937	3
938	1
939	0
940	0
941	0
942	0
943	0
944	1
945	1
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	1
954	2
955	0
956	0
957	0
958	13
959	13
960	3
961	5
962	0
963	1
964	3
965	0
966	1
967	2
968	1
969	0
970	5
971	2
972	4
973	3
974	1
975	0
976	3
977	0
978	0
979	0
980	3
981	7
982	2
983	0
984	2
985	0
986	2
987	3
988	1
989	2
990	0
991	0
992	0
993	0
994	0
995	0
996	0
997	0
998	0
999	0
1000	0
1001	0
1002	1
1003	0
1004	0
1005	0
1006	0
1007	0
1008	1
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	1
1018	0
1019	0
1020	0
1021	1
1022	1
1023	0
1024	0
1025	0
1026	0
1027	0
1028	0
1029	0
1030	0
1031	0
1032	0
1033	1
1034	0
1035	0
1036	0
1037	0
1038	0
1039	0
1040	0
1041	1
1042	0
1043	0
1044	0
1045	0
1046	0
1047	0
1048	0
1049	0
1050	0
1051	0
1052	0
1053	1
1054	5
1055	1
1056	0
1057	0
1058	1
1059	1
1060	1
1061	0
1062	2
1063	0
1064	0
1065	0
1066	0
1067	2
1068	2
1069	4
1070	1
1071	4
1072	12
1073	1
1074	0
1075	3
1076	3
1077	1
1078	2
1079	6
1080	3
1081	1
1082	0
1083	1
1084	0
1085	2
1086	1
1087	1
1088	6
1089	6
1090	0
1091	1
1092	0
1093	0
1094	1
1095	1
1096	0
1097	0
1098	2
1099	1
1100	0
1101	0
1102	1
1103	1
1104	1
1105	1
1106	2
1107	2
1108	5
1109	0
1110	1
1111	0
1112	3
1113	6
1114	2
1115	0
1116	0
1117	5
1118	1
1119	0
1120	2
1121	0
1122	0
1123	1
1124	1
1125	3
1126	1
1127	0
1128	4
1129	1
1130	0
1131	1
1132	1
1133	2
1134	0
1135	1
1136	2
1137	0
1138	1
1139	0
1140	0
1141	0
1142	0
1143	1
1144	1
1145	0
1146	1
1147	0
1148	0
1149	0
1150	0
1151	1
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	1
1165	0
1166	0
1167	0
1168	0
1169	0
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	1
1180	0
1181	0
1182	0
1183	0
1184	0
1185	0
1186	0
1187	0
1188	0
1189	1
1190	0
1191	0
1192	0
1193	1
1194	0
1195	0
1196	0
1197	0
1198	0
1199	1
1200	1
1201	3
1202	5
1203	6
1204	8
1205	11
1206	7
1207	16
1208	12
1209	11
1210	21
1211	18
1212	5
1213	14
1214	10
1215	7
1216	5
1217	2
1218	2
1219	3
1220	1
1221	4
1222	1
1223	6
1224	4
1225	3
1226	1
1227	0
1228	0
1229	0
1230	0
1231	3
1232	3
1233	0
1234	0
1235	3
1236	1
1237	6
1238	0
1239	0
1240	0
1241	0
1242	0
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	0
1257	0
1258	0
1259	0
1260	0
1261	0
1262	0
1263	0
1264	2
1265	0
1266	0
1267	1
1268	1
1269	0
1270	9
1271	3
1272	1
1273	1
1274	2
1275	0
1276	1
1277	1
1278	0
1279	1
1280	1
1281	0
1282	0
1283	14
1284	1
1285	0
1286	0
1287	0
1288	2
1289	2
1290	1
1291	0
1292	0
1293	0
1294	0
1295	1
1296	1
1297	0
1298	0
1299	0
1300	1
1301	0
1302	0
1303	0
1304	2
1305	0
1306	1
1307	0
1308	0
1309	1
1310	0
1311	0
1312	0
1313	0
1314	1
1315	0
1316	0
1317	0
1318	0
1319	1
1320	1
1321	0
1322	0
1323	0
1324	3
1325	0
1326	0
1327	0
1328	5
1329	1
1330	1
1331	0
1332	0
1333	2
1334	2
1335	1
1336	0
1337	0
1338	3
1339	1
1340	1
1341	6
1342	1
1343	3
1344	1
1345	2
1346	7
1347	2
1348	5
1349	6
1350	5
1351	11
1352	4
1353	6
1354	14
1355	8
1356	4
1357	3
1358	1
1359	2
1360	1
1361	1
1362	3
1363	2
1364	2
1365	2
1366	3
1367	1
1368	1
1369	2
1370	1
1371	2
1372	1
1373	0
1374	2
1375	1
1376	0
1377	4
1378	2
1379	3
1380	3
1381	10
1382	6
1383	7
1384	2
1385	9
1386	4
1387	6
1388	25
1389	23
1390	40
1391	10
1392	11
1393	4
1394	3
1395	6
1396	2
1397	7
1398	4
1399	4
1400	2
1401	4
1402	3
1403	0
1404	1
1405	3
1406	9
1407	15
1408	4
1409	1
1410	0
1411	1
1412	0
1413	0
1414	0
1415	2
1416	14
1417	18
1418	6
1419	3
1420	1
1421	1
1422	1
1423	4
1424	3
1425	4
1426	2
1427	0
1428	1
1429	0
1430	0
1431	0
1432	1
1433	2
1434	1
1435	1
1436	0
1437	0
1438	1
1439	1
1440	0
1441	1
1442	0
1443	0
1444	1
1445	0
1446	0
1447	0
1448	0
1449	0
1450	0
1451	1
1452	0
1453	1
1454	0
1455	0
1456	1
1457	0
1458	0
1459	0
1460	0
1461	0
1462	0
1463	0
1464	1
1465	0
1466	0
1467	0
1468	0
1469	0
1470	0
1471	0
1472	0
1473	0
1474	0
1475	0
1476	2
1477	1
1478	0
1479	0
1480	0
1481	5
1482	7
1483	5
1484	11
1485	1
1486	4
1487	0
1488	0
1489	0
1490	5
1491	1
1492	0
1493	1
1494	1
1495	2
1496	0
1497	1
1498	4
1499	5
1500	6
1501	1
1502	3
1503	4
1504	6
1505	7
1506	7
1507	11
1508	6
1509	6
1510	3
1511	1
1512	0
1513	2
1514	2
1515	2
1516	0
1517	4
1518	3
1519	2
1520	6
1521	2
1522	5
1523	4
1524	0
1525	4
1526	7
1527	0
1528	1
1529	1
1530	2
1531	2
1532	1
1533	2
1534	5
1535	3
1536	4
1537	8
1538	6
1539	5
1540	1
1541	1
1542	6
1543	6
1544	10
1545	6
1546	6
1547	2
1548	1
1549	6
1550	5
1551	3
1552	0
1553	0
1554	1
1555	0
1556	0
1557	0
1558	0
1559	0
1560	1
1561	0
1562	0
1563	0
1564	1
1565	0
1566	2
1567	0
1568	0
1569	0
1570	0
1571	0
1572	0
1573	0
1574	0
1575	0
1576	0
1577	0
1578	0
1579	0
1580	0
1581	0
1582	0
1583	0
1584	0
1585	1
1586	0
1587	1
1588	1
1589	0
1590	0
1591	0
1592	0
1593	0
1594	0
1595	0
1596	0
1597	0
1598	0
1599	1
1600	1
1601	0
1602	0
1603	1
1604	0
1605	0
1606	0
1607	1
1608	0
1609	0
1610	0
1611	0
1612	0
1613	0
1614	0
1615	0
1616	0
1617	0
1618	0
1619	0
1620	0
1621	0
1622	0
1623	0
1624	0
1625	0
1626	0
1627	1
1628	0
1629	2
1630	6
1631	1
1632	4
1633	4
1634	4
1635	3
1636	3
1637	0
1638	2
1639	2
1640	4
1641	1
1642	3
1643	0
1644	4
1645	1
1646	5
1647	1
1648	1
1649	2
1650	0
1651	0
1652	2
1653	3
1654	1
1655	1
1656	0
1657	0
1658	1
1659	0
1660	1
1661	1
1662	0
1663	0
1664	0
1665	0
1666	0
1667	0
1668	0
1669	1
1670	1
1671	0
1672	0
1673	0
1674	0
1675	0
1676	0
1677	2
1678	3
1679	6
1680	8
1681	0
1682	1
1683	1
1684	1
1685	0
1686	2
1687	2
1688	9
1689	3
1690	12
1691	5
1692	3
1693	3
1694	5
1695	2
1696	8
1697	3
1698	2
1699	0
1700	2
1701	3
1702	0
1703	4
1704	1
1705	5
1706	5
1707	3
1708	4
1709	4
1710	2
1711	3
1712	0
1713	2
1714	4
1715	1
1716	6
1717	3
1718	7
1719	5
1720	2
1721	1
1722	2
1723	6
1724	4
1725	1
1726	0
1727	2
1728	0
1729	1
1730	1
1731	1
1732	2
1733	1
