coverage	n
1	3
2	1
3	0
4	0
5	0
6	2
7	0
8	1
9	0
10	0
11	0
12	0
13	0
14	1
15	1
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	1
37	0
38	0
39	0
40	0
41	0
42	1
43	0
44	0
45	1
46	0
47	7
48	25
49	23
50	9
51	2
52	3
53	2
54	3
55	2
56	1
57	0
58	1
59	1
60	0
61	0
62	0
63	0
64	1
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	1
81	2
82	0
83	0
84	0
85	1
86	0
87	0
88	0
89	1
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	1
99	1
100	0
101	0
102	2
103	1
104	0
105	2
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	1
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	1
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	2
165	0
166	0
167	1
168	0
169	0
170	2
171	0
172	0
173	0
174	7
175	3
176	7
177	2
178	6
179	3
180	2
181	0
182	0
183	1
184	3
185	5
186	13
187	6
188	5
189	26
190	11
191	2
192	1
193	0
194	0
195	0
196	0
197	1
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	1
210	2
211	0
212	0
213	0
214	0
215	0
216	10
217	15
218	9
219	3
220	0
221	0
222	3
223	0
224	1
225	2
226	0
227	3
228	2
229	0
230	0
231	0
232	4
233	9
234	13
235	5
236	9
237	1
238	1
239	0
240	1
241	1
242	0
243	2
244	0
245	1
246	2
247	2
248	4
249	9
250	12
251	2
252	2
253	1
254	0
255	0
256	0
257	0
258	0
259	0
260	3
261	1
262	0
263	2
264	1
265	0
266	0
267	1
268	0
269	1
270	1
271	1
272	2
273	2
274	2
275	1
276	0
277	0
278	0
279	2
280	0
281	0
282	0
283	0
284	1
285	0
286	0
287	1
288	1
289	0
290	0
291	2
292	3
293	2
294	3
295	1
296	0
297	0
298	0
299	0
300	0
301	1
302	2
303	0
304	0
305	0
306	0
307	0
308	0
309	1
310	0
311	1
312	1
313	15
314	20
315	14
316	5
317	2
318	11
319	0
320	3
321	2
322	2
323	0
324	2
325	2
326	0
327	1
328	2
329	2
330	0
331	1
332	0
333	4
334	0
335	0
336	2
337	0
338	1
339	0
340	0
341	0
342	0
343	0
344	1
345	2
346	0
347	1
348	1
349	1
350	1
351	1
352	1
353	2
354	2
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	1
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	1
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	1
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	1
438	0
439	0
440	0
441	0
442	1
443	0
444	0
445	0
446	0
447	1
448	2
449	0
450	0
451	2
452	1
453	1
454	1
455	2
456	1
457	5
458	4
459	5
460	2
461	3
462	1
