coverage	n
1	0
2	0
3	59
4	6
5	0
6	73
7	0
8	0
9	0
10	12
11	19
12	22
13	89
14	0
15	0
16	0
17	0
18	0
19	0
20	61
21	70
22	5
23	0
24	37
25	55
26	3
27	2
28	90
29	28
30	17
31	79
32	1
33	44
34	9
35	5
36	56
37	4
38	0
39	0
40	26
41	148
42	4
43	5
44	1
45	0
46	1
47	2
48	4
49	6
50	103
51	2
52	19
53	22
54	2
55	13
56	107
57	0
58	0
59	0
60	7
61	81
62	42
63	54
64	20
65	18
66	10
67	4
68	11
69	6
70	2
71	24
72	82
73	1
74	3
75	2
76	1
77	111
78	0
79	0
80	0
81	0
82	0
83	0
84	1
85	0
86	0
87	0
88	2
89	50
90	57
91	14
92	7
93	0
94	1
95	0
96	0
97	0
98	1
99	0
100	0
101	16
102	1
103	38
104	5
105	38
106	10
107	80
108	6
109	0
110	0
111	3
112	3
113	0
114	20
115	29
116	30
117	8
118	18
119	1
120	24
121	16
122	8
123	76
124	18
125	47
126	0
127	0
128	0
129	0
130	1
131	2
132	1
133	5
134	13
135	5
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	3
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	1
162	0
163	0
164	0
165	0
166	0
167	0
168	1
169	0
170	1
171	31
172	17
173	2
174	52
175	11
176	11
177	56
178	29
179	30
180	0
181	0
182	7
183	1
184	0
185	70
186	2
187	21
188	21
189	34
190	63
191	21
192	15
193	3
194	4
195	15
196	106
197	30
198	0
199	1
200	3
201	0
202	2
203	2
204	2
205	3
206	11
207	79
208	6
209	4
210	2
211	60
212	38
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	1
228	1
229	1
230	0
231	0
232	0
233	0
234	1
235	1
236	0
237	2
238	0
239	1
240	0
241	0
242	0
243	2
244	3
245	26
246	89
247	62
248	50
249	6
250	0
251	0
252	4
253	1
254	3
255	5
256	33
257	4
258	15
259	59
260	9
261	8
262	1
263	1
264	1
265	0
266	1
267	0
268	0
269	3
270	1
271	5
272	3
273	66
274	9
275	2
276	5
277	14
278	30
279	22
280	0
