coverage	n
1	6
2	0
3	2
4	0
5	5
6	0
7	1
8	0
9	0
10	0
11	11
12	1
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	21
71	7
72	26
73	16
74	0
75	1
76	0
77	0
78	0
79	0
80	0
81	2
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	11
98	3
99	46
100	2
101	45
102	3
103	0
104	2
105	0
106	0
107	0
108	0
109	1
110	0
111	1
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	1
127	2
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	1
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	1
146	0
147	0
148	0
149	0
150	0
151	0
152	1
153	1
154	0
155	0
156	0
157	0
158	1
159	0
160	4
161	1
162	3
163	0
164	1
165	1
166	0
167	1
168	0
169	1
170	1
171	0
172	0
173	0
174	1
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	1
187	0
188	1
189	2
190	3
191	1
192	11
193	12
194	23
195	2
196	87
197	3
198	22
199	0
200	1
201	2
202	0
203	0
204	0
205	0
206	0
207	2
208	0
209	0
210	0
211	1
212	3
213	3
214	0
215	3
216	0
217	5
218	15
219	1
220	0
221	0
222	13
223	0
224	13
225	26
226	0
227	8
228	15
229	2
230	0
231	4
232	0
233	0
234	0
235	1
236	0
237	2
238	0
239	1
240	4
241	1
242	0
243	0
244	3
245	0
246	1
247	0
248	3
249	4
250	0
251	0
252	3
253	5
254	1
255	1
256	3
257	0
258	1
259	5
260	13
261	1
262	7
263	11
264	5
265	10
266	28
267	1
268	0
269	8
270	2
271	3
272	3
273	0
274	0
275	0
276	1
277	2
278	0
279	6
280	4
281	0
282	3
283	0
284	1
285	0
286	0
287	8
288	4
289	3
290	0
291	12
292	4
293	2
294	0
295	2
296	6
297	2
298	2
299	2
300	0
301	1
302	1
303	0
304	3
305	0
306	1
307	0
308	6
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	1
318	0
319	0
320	0
321	0
322	3
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	2
331	0
332	0
333	1
334	4
335	1
336	1
337	1
338	14
339	8
340	0
341	0
342	0
343	0
344	0
345	6
346	1
347	11
348	25
349	21
350	5
351	3
352	1
353	0
354	1
355	0
356	1
357	0
358	0
359	2
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	1
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	3
389	2
390	0
391	1
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	2
428	1
429	0
430	0
431	0
432	2
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	2
441	1
442	1
443	0
444	1
445	0
446	1
447	0
448	0
449	0
450	0
451	0
452	3
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	1
480	0
481	3
482	2
483	0
484	12
485	0
486	11
487	0
488	0
489	1
490	2
491	3
492	1
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	3
512	2
513	47
514	17
515	8
516	2
517	2
518	3
519	34
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	1
546	1
547	1
548	0
549	3
550	4
551	8
552	1
553	10
554	0
555	10
556	1
557	4
558	5
559	22
560	4
561	8
562	6
563	4
564	0
565	2
566	2
567	0
568	0
569	6
570	1
571	3
572	0
573	1
574	1
575	5
576	1
577	1
578	8
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	1
587	0
588	6
589	1
590	2
591	0
592	3
593	2
594	0
595	2
596	1
597	1
598	1
599	0
600	1
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	1
641	6
642	5
643	0
644	13
645	3
646	2
647	2
648	9
649	9
650	3
651	5
652	10
653	5
654	7
655	4
656	3
657	5
658	8
659	1
660	0
661	2
662	1
663	2
664	1
665	0
666	1
667	3
668	1
669	2
670	1
671	1
672	0
673	0
674	2
675	0
676	1
677	1
678	1
