coverage	n
1	327
2	307
3	186
4	519
5	12
6	292
7	626
8	404
9	551
10	157
11	114
12	429
13	448
14	814
15	428
16	311
17	418
18	581
19	315
20	543
21	111
22	127
23	248
24	207
25	532
26	362
27	246
28	239
29	269
30	247
31	318
32	52
33	393
34	97
35	226
36	259
37	96
38	429
39	93
40	142
41	182
42	117
43	209
44	302
45	33
46	134
47	119
48	207
49	114
50	181
51	178
52	90
53	152
54	170
55	99
56	160
57	64
58	197
59	101
60	124
61	180
62	354
63	41
64	234
65	210
66	210
67	46
68	8
69	214
70	151
71	125
72	50
73	10
74	10
75	5
76	2
77	6
78	41
79	73
80	3
81	95
82	128
83	203
84	222
85	9
86	1
87	4
88	149
89	10
90	112
91	14
92	17
93	11
94	202
95	111
96	0
97	1
98	8
99	4
100	95
101	47
102	31
103	118
104	11
105	12
106	118
107	9
108	165
109	107
110	4
111	7
112	8
113	3
114	7
115	81
116	2
117	5
118	100
119	65
120	69
121	46
122	5
123	159
124	9
125	35
126	15
127	25
128	22
129	196
130	93
131	12
132	5
133	9
134	19
135	44
136	202
137	24
138	29
139	111
140	2
141	3
142	4
143	3
144	67
145	4
146	116
147	34
148	58
149	98
150	17
151	11
152	79
153	66
154	29
155	4
156	34
157	22
158	7
159	12
160	62
161	89
162	237
163	70
164	165
165	86
166	82
167	3
168	1
169	2
170	4
171	32
172	63
173	20
174	3
175	7
176	100
177	14
178	120
179	27
180	166
181	5
182	74
183	2
184	7
185	3
186	8
187	70
188	27
189	0
190	2
191	0
192	6
193	10
194	65
195	15
196	1
197	8
198	3
199	53
200	3
201	15
202	29
203	84
204	27
205	76
206	85
207	81
208	75
209	38
210	103
211	54
212	70
213	49
214	4
215	70
216	10
217	2
218	1
219	6
220	2
221	2
222	2
223	7
224	10
225	60
226	112
227	43
228	20
229	3
230	1
231	3
232	0
233	2
234	1
235	66
236	60
237	10
238	27
239	104
240	28
241	15
242	30
243	97
244	7
245	1
246	12
247	28
248	38
249	28
250	2
251	5
252	40
253	63
254	22
255	16
256	20
257	120
258	54
259	7
260	6
261	72
262	5
263	10
264	14
265	8
266	7
267	8
268	36
269	91
270	17
271	1
272	1
273	1
274	3
275	0
276	6
277	1
278	2
279	2
280	1
281	3
282	2
283	2
284	1
285	5
286	3
287	7
288	11
289	5
290	5
291	2
292	3
293	15
294	25
295	75
296	4
297	131
298	6
299	10
300	3
301	2
302	2
303	1
304	2
305	3
306	1
307	3
308	4
309	128
310	7
311	36
312	8
313	17
314	22
315	36
316	23
317	57
318	11
319	12
320	85
321	3
322	71
323	3
324	3
325	2
326	3
327	4
328	38
329	28
330	1
331	2
332	7
333	8
334	47
335	32
336	1
337	0
338	1
339	1
340	1
341	3
342	1
343	4
344	3
345	4
346	96
347	2
348	6
349	2
350	2
351	4
352	1
353	1
354	5
355	89
356	5
357	0
358	0
359	0
360	1
361	0
362	0
363	1
364	0
365	0
366	0
367	1
368	0
369	0
370	0
371	3
372	0
373	0
374	0
375	0
376	1
377	1
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	1
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	1
396	1
397	0
398	0
399	2
400	0
401	0
402	0
403	3
404	0
405	1
406	0
407	1
408	0
409	2
410	1
411	5
412	1
413	6
414	8
415	58
416	51
417	42
418	12
419	13
420	94
421	0
422	1
423	5
424	1
425	1
426	3
427	16
428	4
429	71
430	22
431	48
432	0
433	0
434	0
435	0
436	1
437	2
438	4
439	1
440	0
441	1
442	0
443	0
444	0
445	0
446	5
447	0
448	1
449	8
450	24
451	47
452	4
453	1
454	0
455	0
456	39
457	39
458	2
459	2
460	2
461	2
462	1
463	3
464	4
465	5
466	17
467	44
468	46
469	62
470	41
471	0
472	2
473	1
474	4
475	45
476	7
477	2
478	2
479	0
480	0
481	0
482	0
483	1
484	0
485	1
486	1
487	2
488	1
489	2
490	2
491	3
492	34
493	43
494	2
495	1
496	1
497	0
498	0
499	0
500	0
501	0
502	0
503	1
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	2
514	0
515	1
516	0
517	1
518	2
519	0
520	1
521	8
522	4
523	4
524	24
525	75
526	53
527	1
528	53
529	16
530	1
531	3
532	9
533	19
534	39
535	3
536	0
537	0
538	0
539	1
540	2
541	1
542	0
543	0
544	0
545	0
546	0
547	1
548	0
549	0
550	0
551	3
552	6
553	9
554	62
555	1
556	0
557	26
558	13
559	2
560	2
561	3
562	16
563	0
564	3
565	1
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	2
575	0
576	1
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	2
594	1
595	0
596	3
597	1
598	0
599	1
600	2
601	0
602	0
603	1
604	0
605	1
606	0
607	0
608	1
609	1
610	0
611	0
612	0
613	1
614	0
615	0
616	2
617	3
618	2
619	3
620	0
621	9
622	54
623	35
624	1
625	0
626	0
627	0
628	1
629	0
630	0
631	1
632	2
633	3
634	63
635	8
636	4
637	1
638	2
639	18
640	5
641	0
642	0
643	0
644	0
645	0
646	1
647	0
648	0
649	1
650	0
651	1
652	0
653	0
654	0
655	0
656	0
657	1
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	1
666	0
667	1
668	0
669	1
670	0
671	27
672	22
673	2
674	3
675	1
676	0
677	1
678	1
679	3
680	2
681	2
682	3
683	4
684	8
685	65
686	0
687	0
688	3
689	0
690	1
691	0
692	1
693	0
694	0
695	3
696	1
697	0
698	0
699	0
700	1
701	0
702	0
703	2
704	14
705	0
706	0
707	0
708	2
709	0
710	1
711	6
712	54
713	0
714	0
715	0
716	0
717	1
718	0
719	0
720	2
721	0
722	0
723	2
724	0
725	0
726	0
727	0
728	1
729	0
730	1
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	2
740	0
741	0
742	0
743	0
744	2
745	0
746	0
747	0
748	1
749	0
750	1
751	0
752	1
753	0
754	0
755	1
756	0
757	0
758	0
759	0
760	0
761	0
762	0
763	0
764	0
765	0
766	1
767	0
768	1
769	1
770	8
771	13
772	47
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	1
783	0
784	0
785	0
786	0
787	0
788	4
789	0
790	0
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	2
817	2
818	0
819	1
820	0
821	2
822	1
823	0
824	0
825	2
826	4
827	3
828	0
829	3
830	4
831	10
832	32
833	55
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	0
878	0
879	0
880	0
881	1
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	1
893	0
894	0
895	0
896	0
897	1
898	0
899	0
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	1
910	0
911	0
912	1
913	0
914	0
915	1
916	1
917	1
918	1
919	2
920	1
921	1
922	0
923	1
924	2
925	0
926	6
927	1
928	6
929	2
930	10
931	64
932	0
933	2
934	3
935	0
936	6
937	5
938	25
939	73
940	0
941	0
942	0
943	0
944	0
945	0
946	0
947	1
948	0
949	0
950	0
951	0
952	0
953	0
954	0
955	0
956	0
957	0
958	0
959	0
960	0
961	0
962	0
963	0
964	0
965	0
966	0
967	0
968	0
969	0
970	0
971	0
972	0
973	0
974	0
975	0
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	0
986	0
987	0
988	0
989	0
990	0
