coverage	n
1	7
2	9
3	0
4	10
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	4
145	21
146	2
147	4
148	5
149	0
150	0
151	12
152	15
153	10
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	1
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	1
243	32
244	19
245	2
246	0
247	0
248	1
249	1
250	0
251	0
252	0
253	0
254	1
255	0
256	0
257	0
258	0
259	1
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	64
268	34
269	1
270	2
271	4
272	1
273	1
274	0
275	0
276	1
277	5
278	0
279	0
280	0
281	0
282	1
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	1
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	2
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	3
316	8
317	6
318	9
319	15
320	8
321	5
322	6
323	8
324	2
325	6
326	0
327	1
328	2
329	1
330	0
331	3
332	3
333	5
334	16
335	23
336	14
337	7
338	5
339	0
340	0
341	1
342	1
343	2
344	1
345	0
346	2
347	0
348	1
349	2
350	1
351	2
352	5
353	14
354	1
355	13
356	0
357	7
358	0
359	0
360	1
361	3
362	4
363	13
364	8
365	8
366	0
367	0
368	0
369	0
370	0
371	0
372	1
373	0
374	1
375	0
376	0
377	0
378	0
379	1
380	2
381	6
382	2
383	7
384	3
385	9
386	25
387	9
388	12
389	3
390	6
391	0
392	3
393	3
394	0
395	1
396	2
397	1
398	1
399	0
400	1
401	1
402	4
403	4
404	5
405	5
406	8
407	10
408	3
409	7
410	1
411	0
412	1
413	0
414	1
415	0
416	0
417	1
418	0
419	0
420	0
421	0
422	0
423	1
424	1
425	3
426	9
427	4
428	5
429	7
430	10
431	6
432	7
433	0
434	1
435	3
436	1
437	0
438	0
439	0
440	0
441	2
442	1
443	1
444	0
445	1
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	2
456	2
457	1
458	0
459	0
460	0
461	0
462	0
463	0
464	1
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	1
499	0
500	0
501	1
502	0
503	0
504	0
505	0
506	0
507	1
508	4
509	0
510	1
511	0
512	1
513	1
514	1
515	1
516	0
517	0
518	2
519	3
520	0
521	0
522	1
523	4
524	4
525	7
526	3
527	2
528	8
529	6
530	3
531	2
532	29
533	29
534	37
535	1
536	0
537	1
538	0
539	0
540	1
541	0
542	0
543	2
544	1
545	1
546	4
547	3
548	2
549	0
550	1
551	4
552	6
553	2
554	3
555	3
556	2
557	5
558	4
559	8
560	4
561	1
562	0
563	1
564	1
565	0
566	2
567	1
568	2
569	5
570	3
571	0
572	0
573	1
574	1
575	2
576	7
577	11
578	6
579	3
580	2
581	3
582	3
583	1
584	3
585	4
586	0
587	1
588	1
589	2
590	1
591	7
592	0
593	2
594	5
595	0
596	0
597	0
598	2
599	0
600	4
601	2
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
