coverage	n
1	17
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	4
57	7
58	6
59	20
60	36
61	0
62	0
63	34
64	3
65	1
66	69
67	0
68	2
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	2
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	2
89	0
90	0
91	0
92	0
93	2
94	37
95	13
96	3
97	1
98	2
99	0
100	0
101	1
102	1
103	0
104	4
105	1
106	1
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	1
115	1
116	0
117	0
118	1
119	0
120	0
121	0
122	0
123	0
124	0
125	12
126	1
127	6
128	78
129	24
130	0
131	0
132	2
133	0
134	0
135	0
136	26
137	4
138	0
139	5
140	59
141	2
142	19
143	0
144	0
145	1
146	1
147	2
148	0
149	0
150	0
151	2
152	0
153	0
154	0
155	0
156	0
157	3
158	0
159	0
160	0
161	1
162	1
163	1
164	1
165	3
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	1
240	2
241	1
242	0
243	4
244	0
245	1
246	2
247	0
248	0
249	0
250	0
251	0
252	1
253	0
254	0
255	0
256	0
257	0
258	0
259	3
260	2
261	4
262	0
263	0
264	0
265	1
266	3
267	0
268	0
269	1
270	0
271	14
272	3
273	1
274	3
275	1
276	2
277	0
278	3
279	1
280	0
281	0
282	1
283	0
284	0
285	2
286	8
287	0
288	0
289	2
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	2
305	0
306	0
307	6
308	3
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	5
318	11
319	2
320	3
321	0
322	1
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	1
340	0
341	0
342	0
343	0
344	30
345	1
346	0
347	2
348	30
349	9
350	0
351	0
352	0
353	0
354	0
355	0
356	1
357	1
358	0
359	1
360	0
361	0
362	0
363	0
364	0
365	2
366	0
367	0
368	0
369	0
370	0
371	1
372	0
373	0
374	1
375	0
376	0
377	0
378	0
379	1
380	5
381	0
382	0
383	0
384	0
385	2
386	9
387	4
388	23
389	0
390	4
391	6
392	20
393	9
394	12
395	0
396	5
397	4
398	2
399	1
400	9
401	3
402	0
403	0
404	6
405	2
406	4
407	0
408	0
409	0
410	0
411	0
412	0
413	1
414	0
415	0
416	0
417	1
418	0
419	3
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	1
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	1
461	0
462	0
463	0
464	0
465	0
466	1
467	0
468	2
469	0
470	2
471	3
472	26
473	50
474	5
475	0
476	0
477	0
478	0
479	0
480	3
481	24
482	0
483	19
484	17
485	9
486	0
487	0
488	0
489	1
490	1
491	0
492	4
493	0
494	1
495	31
496	8
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	2
506	2
507	2
508	0
509	1
510	3
511	2
512	1
513	4
514	1
515	1
516	1
517	1
518	14
519	6
520	9
521	0
522	0
523	0
524	0
525	0
526	0
527	3
528	0
529	11
530	0
531	2
532	2
533	2
534	2
535	1
536	1
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	2
557	0
558	0
