coverage	n
1	0
2	2
3	1
4	0
5	1
6	0
7	0
8	0
9	0
10	0
11	1
12	0
13	1
14	0
15	0
16	1
17	0
18	0
19	1
20	0
21	0
22	0
23	0
24	2
25	0
26	5
27	1
28	0
29	1
30	1
31	1
32	2
33	0
34	0
35	0
36	1
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	1
65	1
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	1
80	0
81	2
82	1
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	1
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	8
185	21
186	20
187	11
188	8
189	2
190	2
191	1
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	1
238	3
239	4
240	6
241	4
242	11
243	0
244	0
245	0
246	0
247	0
248	4
249	12
250	12
251	8
252	5
253	6
254	2
255	0
256	0
257	0
258	1
259	0
260	0
261	1
262	0
263	2
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	2
272	2
273	3
274	0
275	1
276	2
277	6
278	8
279	2
280	6
281	8
282	12
283	10
284	17
285	8
286	3
287	0
288	0
289	0
290	0
291	1
292	0
293	1
294	0
295	0
296	0
297	3
298	0
299	0
300	0
301	0
302	0
303	1
304	0
305	1
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	1
331	0
332	0
333	0
334	0
335	0
336	1
337	0
338	0
339	0
340	1
341	0
342	1
343	0
344	0
345	0
346	0
347	0
348	1
349	1
350	0
351	2
352	4
353	11
354	12
355	2
356	2
357	11
358	12
359	2
360	1
361	6
362	7
363	5
364	5
365	0
366	0
367	1
368	12
369	1
370	3
371	7
372	1
373	1
374	0
375	2
376	1
377	14
378	11
379	2
380	7
381	10
382	8
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	1
391	0
392	0
393	2
394	0
395	0
396	3
397	0
398	3
399	7
400	15
401	6
402	3
403	5
404	1
405	3
406	1
407	0
408	0
409	0
410	2
411	0
412	1
413	0
414	1
415	3
416	8
417	14
418	5
419	7
420	6
421	8
422	28
423	12
424	20
425	7
426	6
427	2
428	2
429	0
430	0
431	0
432	4
433	4
434	3
435	1
436	3
437	10
438	17
439	6
440	5
441	10
442	14
443	10
444	8
445	8
446	2
447	2
448	4
449	0
450	0
451	0
452	1
453	0
454	0
455	0
456	1
457	0
458	0
459	1
460	1
461	1
462	1
463	1
464	1
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	1
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	4
496	0
497	3
498	3
499	4
500	0
501	7
502	1
503	1
504	2
505	0
506	3
507	1
508	4
509	1
510	7
511	14
512	4
513	1
514	5
515	8
516	5
517	17
518	6
519	15
520	10
521	25
522	14
523	8
524	6
525	12
526	4
527	3
528	11
529	20
530	0
531	2
532	0
533	0
534	0
535	2
536	3
537	4
538	1
539	0
540	3
541	1
542	3
543	2
544	6
545	5
546	0
547	0
548	1
549	0
550	0
551	0
552	3
553	3
554	4
555	5
556	2
557	0
558	4
559	4
560	5
561	2
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	2
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	2
585	6
586	10
587	5
588	7
589	3
590	7
591	3
592	2
593	0
594	2
595	8
596	1
597	2
598	1
599	0
600	4
601	9
602	10
603	9
604	5
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	2
617	0
618	0
619	6
620	2
621	6
622	0
623	7
624	1
625	0
626	8
627	6
628	2
629	5
630	0
631	1
632	0
633	0
634	0
635	1
636	0
637	1
638	1
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	1
647	0
648	0
649	0
650	0
651	0
652	0
653	1
654	0
655	0
656	1
657	0
658	2
659	0
660	0
661	0
662	0
663	1
664	2
665	3
666	0
667	3
668	4
669	2
670	2
671	1
672	2
673	3
674	4
675	3
676	0
677	1
678	3
679	5
680	14
681	17
682	19
683	11
684	11
685	10
686	6
687	8
688	11
689	2
690	1
691	4
692	9
693	5
694	11
695	2
696	3
697	5
698	0
699	1
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	2
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	1
723	0
724	0
725	0
726	0
727	0
728	0
729	1
730	2
731	23
732	15
733	1
734	2
735	0
736	1
737	0
738	1
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	2
748	1
749	0
750	0
751	1
752	1
753	0
754	1
755	0
756	0
757	1
758	0
759	0
760	0
761	1
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	1
773	0
774	0
775	1
776	0
777	0
778	0
779	0
780	0
781	1
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	3
791	0
792	1
793	14
794	7
795	0
796	0
797	2
798	3
799	14
800	2
801	1
802	0
803	1
804	1
805	2
806	0
807	2
808	2
809	0
810	4
811	0
812	2
813	2
814	1
815	4
816	3
817	4
818	1
819	6
820	3
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	1
829	0
830	3
831	9
832	4
833	11
834	4
835	3
836	1
837	3
838	0
839	1
840	0
841	1
842	2
843	6
844	2
845	3
846	2
847	1
848	1
849	1
850	2
851	0
852	0
853	0
854	0
855	1
856	0
857	0
858	0
859	1
860	0
861	0
862	2
863	0
864	0
865	0
866	1
867	0
868	0
869	1
870	5
871	8
872	15
873	5
874	5
875	13
876	14
877	6
878	9
879	3
880	2
881	13
882	17
883	15
884	10
885	8
886	3
887	0
888	2
889	3
890	4
891	6
892	25
893	0
894	2
895	2
896	1
897	2
898	7
899	8
900	12
901	5
902	20
903	33
904	19
905	15
906	3
907	7
908	3
909	2
910	2
911	0
912	4
913	0
914	3
915	2
916	4
917	1
918	0
919	1
920	2
921	0
922	0
923	5
924	2
925	0
926	3
927	4
928	5
929	2
930	4
931	4
932	28
933	12
934	30
935	26
936	22
937	14
938	9
939	3
940	4
941	21
942	10
943	13
944	15
945	24
946	8
947	2
948	0
949	1
950	4
951	1
952	9
953	21
954	10
955	10
956	6
957	4
958	1
959	4
960	4
961	3
962	5
963	2
964	0
965	2
966	7
967	2
968	8
969	17
970	11
971	10
972	8
973	5
974	3
975	0
976	4
977	10
978	8
979	4
980	2
981	8
982	10
983	4
984	4
985	3
986	1
987	4
988	11
989	9
990	9
991	10
992	7
993	23
994	10
995	10
996	9
997	7
998	1
999	10
1000	3
1001	0
1002	3
1003	0
1004	2
1005	1
1006	0
1007	1
1008	6
1009	12
1010	11
1011	6
1012	14
1013	13
1014	9
1015	10
1016	14
1017	18
1018	38
1019	14
1020	27
1021	17
1022	12
1023	36
1024	15
1025	33
1026	27
1027	15
1028	17
1029	22
1030	32
1031	12
1032	9
1033	15
1034	9
1035	6
1036	4
1037	7
1038	2
1039	0
1040	1
1041	1
1042	12
1043	4
1044	6
1045	10
1046	6
1047	7
1048	11
1049	5
1050	7
1051	5
1052	5
1053	4
1054	2
1055	4
1056	3
1057	9
1058	15
1059	11
1060	5
1061	9
1062	4
1063	5
1064	5
1065	1
1066	7
1067	8
1068	15
1069	8
1070	11
1071	13
1072	8
1073	7
1074	4
1075	7
1076	12
1077	11
1078	19
1079	4
1080	3
1081	6
1082	9
1083	4
1084	4
1085	8
1086	0
1087	0
1088	10
1089	4
1090	5
1091	6
1092	4
1093	0
1094	1
1095	2
1096	0
1097	0
1098	1
1099	1
1100	1
1101	1
1102	1
1103	6
1104	0
1105	4
1106	1
1107	3
1108	1
1109	3
1110	2
1111	3
1112	2
1113	3
1114	4
1115	4
1116	14
1117	5
1118	3
1119	6
1120	5
1121	2
1122	6
1123	9
1124	8
1125	4
1126	14
1127	10
1128	2
1129	5
1130	5
1131	1
1132	3
1133	0
1134	1
1135	2
1136	1
1137	5
1138	9
1139	9
1140	4
1141	3
1142	1
1143	2
1144	4
1145	7
1146	5
1147	6
1148	2
1149	2
1150	10
1151	3
1152	3
1153	3
1154	3
1155	5
1156	2
1157	7
1158	8
1159	11
1160	7
1161	6
1162	12
1163	2
1164	3
1165	3
1166	4
1167	6
1168	7
1169	2
1170	7
1171	10
1172	1
1173	3
1174	0
1175	2
1176	3
1177	2
1178	1
1179	1
1180	1
1181	1
1182	2
1183	1
1184	0
1185	1
1186	0
1187	1
1188	1
1189	0
1190	3
1191	1
1192	0
1193	0
1194	0
1195	2
1196	1
1197	0
1198	6
1199	2
1200	0
1201	1
1202	1
1203	1
1204	2
1205	7
1206	7
1207	15
1208	17
1209	7
1210	3
1211	1
1212	0
1213	0
1214	1
1215	0
1216	2
1217	1
1218	2
1219	2
1220	4
1221	4
1222	17
1223	6
1224	14
1225	3
1226	4
1227	2
1228	2
1229	4
1230	3
1231	15
1232	18
1233	5
1234	3
1235	1
1236	1
1237	0
1238	1
1239	2
1240	2
1241	2
1242	5
1243	12
1244	4
1245	8
1246	6
1247	3
1248	6
1249	2
1250	3
1251	4
1252	0
1253	0
1254	0
1255	2
1256	0
1257	2
1258	1
1259	1
1260	1
1261	1
1262	1
1263	0
1264	3
1265	0
1266	3
1267	1
1268	1
1269	3
1270	0
1271	0
1272	1
1273	1
1274	0
1275	0
1276	0
1277	0
1278	0
1279	0
1280	1
1281	0
1282	0
1283	0
1284	0
1285	2
1286	1
1287	0
1288	0
1289	0
1290	0
1291	0
1292	0
1293	0
1294	0
1295	0
1296	0
1297	0
1298	1
1299	0
1300	0
1301	0
1302	0
1303	0
1304	0
1305	4
1306	1
1307	1
1308	1
1309	3
1310	5
1311	7
1312	6
1313	9
1314	5
1315	1
1316	5
1317	8
1318	3
1319	3
1320	0
1321	1
1322	2
1323	1
1324	2
1325	3
1326	0
1327	0
1328	4
1329	2
1330	7
1331	2
1332	2
1333	2
1334	1
1335	0
1336	0
1337	0
1338	0
1339	0
1340	0
1341	0
1342	1
1343	2
1344	1
1345	0
1346	2
1347	0
1348	0
1349	1
1350	3
1351	2
1352	1
1353	0
1354	0
1355	1
1356	0
1357	0
1358	2
1359	0
1360	0
1361	0
1362	2
1363	0
1364	0
1365	0
1366	0
1367	2
1368	0
1369	6
1370	1
1371	1
1372	1
1373	1
1374	3
1375	2
1376	0
1377	1
1378	1
1379	2
1380	0
1381	0
1382	0
1383	2
1384	5
1385	9
1386	2
1387	1
1388	4
1389	0
1390	2
1391	0
1392	0
1393	2
1394	0
1395	2
1396	0
1397	0
1398	1
1399	2
1400	1
1401	0
1402	4
1403	0
1404	1
1405	0
1406	2
1407	2
1408	1
1409	0
1410	0
1411	0
1412	3
1413	0
1414	0
1415	0
1416	1
1417	0
1418	3
1419	1
1420	0
1421	0
1422	2
1423	0
1424	2
1425	3
1426	0
1427	1
1428	0
1429	1
1430	0
1431	0
1432	1
1433	0
1434	1
1435	1
1436	0
1437	1
1438	2
1439	0
1440	0
1441	3
1442	1
1443	3
1444	14
1445	4
1446	7
1447	2
1448	3
1449	3
1450	2
1451	8
1452	2
1453	2
1454	1
1455	0
1456	5
1457	0
1458	0
1459	0
1460	0
1461	0
1462	0
1463	2
1464	1
1465	5
1466	0
1467	0
1468	0
1469	1
1470	1
1471	0
1472	1
1473	2
1474	1
1475	3
1476	2
1477	13
1478	11
1479	12
1480	15
1481	11
1482	4
1483	21
1484	11
1485	9
1486	5
1487	10
1488	0
1489	1
1490	0
1491	3
1492	7
1493	2
1494	3
1495	3
1496	0
1497	0
1498	0
1499	2
1500	2
1501	0
1502	0
1503	0
1504	0
1505	0
1506	0
1507	1
1508	1
1509	6
1510	4
1511	2
1512	10
1513	7
1514	22
1515	11
1516	13
1517	2
1518	7
1519	3
1520	0
1521	3
1522	3
1523	12
1524	11
1525	7
1526	13
1527	2
1528	3
1529	4
1530	6
1531	3
1532	2
1533	2
1534	3
1535	1
1536	1
1537	4
1538	0
1539	5
1540	2
1541	1
1542	2
1543	0
1544	3
1545	1
1546	5
1547	2
1548	3
1549	4
1550	7
1551	6
1552	4
1553	8
1554	2
1555	11
1556	7
1557	4
1558	5
1559	5
1560	3
1561	10
1562	19
1563	8
1564	8
1565	26
1566	19
1567	17
1568	16
1569	2
1570	1
1571	3
1572	4
1573	3
1574	2
1575	2
1576	3
1577	15
1578	1
1579	3
1580	6
1581	10
1582	2
1583	7
1584	3
1585	0
1586	1
1587	1
1588	1
1589	4
1590	1
1591	5
1592	4
1593	15
1594	15
1595	11
1596	18
1597	7
1598	3
1599	3
1600	2
1601	6
1602	7
1603	3
1604	4
1605	2
1606	7
1607	3
1608	4
1609	2
1610	2
1611	1
1612	2
1613	0
1614	2
1615	1
1616	0
1617	0
1618	1
1619	1
1620	1
1621	0
1622	0
1623	2
1624	0
1625	0
1626	0
1627	0
1628	0
1629	1
1630	1
1631	1
1632	1
1633	2
1634	1
1635	0
1636	0
1637	0
1638	3
1639	2
1640	2
1641	1
1642	5
1643	8
1644	1
1645	8
1646	4
1647	8
1648	5
1649	4
1650	4
1651	7
1652	1
1653	0
1654	1
1655	14
1656	6
1657	8
1658	2
1659	2
1660	7
1661	0
1662	4
1663	1
1664	1
1665	1
1666	2
1667	0
1668	2
1669	8
1670	3
1671	4
1672	1
1673	0
1674	3
1675	1
1676	2
1677	0
1678	4
1679	1
1680	2
1681	3
1682	4
1683	0
1684	0
1685	0
1686	0
1687	0
1688	2
1689	3
1690	4
1691	5
1692	10
1693	7
1694	8
1695	8
1696	7
1697	5
1698	6
1699	8
1700	7
1701	2
1702	5
1703	1
1704	2
1705	4
1706	2
1707	11
1708	7
1709	8
1710	9
1711	5
1712	8
1713	18
1714	10
1715	7
1716	3
1717	0
1718	6
1719	8
1720	9
1721	2
1722	2
1723	2
1724	4
1725	1
1726	8
1727	1
1728	3
1729	6
1730	5
1731	3
1732	7
1733	3
