coverage	n
1	1
2	0
3	1
4	0
5	1
6	1
7	0
8	0
9	1
10	1
11	0
12	0
13	0
14	0
15	1
16	0
17	1
18	1
19	0
20	0
21	1
22	0
23	0
24	0
25	0
26	1
27	0
28	0
29	0
30	0
31	0
32	0
33	1
34	0
35	2
36	1
37	0
38	1
39	7
40	0
41	1
42	0
43	0
44	0
45	1
46	0
47	4
48	1
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	1
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	2
277	8
278	8
279	3
280	3
281	13
282	5
283	8
284	5
285	12
286	7
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	1
310	0
311	0
312	0
313	0
314	0
315	1
316	0
317	0
318	0
319	0
320	1
321	7
322	11
323	11
324	2
325	7
326	5
327	10
328	5
329	8
330	0
331	0
332	0
333	3
334	1
335	0
336	2
337	2
338	1
339	0
340	1
341	6
342	0
343	0
344	0
345	1
346	2
347	0
348	1
349	6
350	2
351	0
352	4
353	0
354	0
355	1
356	2
357	8
358	11
359	5
360	0
361	1
362	2
363	3
364	0
365	0
366	0
367	0
368	0
369	1
370	0
371	0
372	4
373	0
374	5
375	8
376	5
377	0
378	0
379	0
380	0
381	0
382	2
383	4
384	2
385	3
386	5
387	1
388	3
389	1
390	1
391	4
392	1
393	0
394	1
395	0
396	0
397	0
398	2
399	0
400	12
401	20
402	15
403	3
404	5
405	0
406	1
407	3
408	0
409	1
410	6
411	5
412	3
413	0
414	2
415	0
416	0
417	0
418	2
419	0
420	3
421	2
422	1
423	8
424	7
425	0
426	2
427	0
428	1
429	4
430	2
431	0
432	0
433	2
434	0
435	0
436	2
437	0
438	0
439	1
440	0
441	1
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	1
453	1
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	1
466	0
467	5
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	1
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	1
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	1
526	3
527	1
528	10
529	2
530	6
531	5
532	3
533	0
534	0
535	0
536	1
537	0
538	0
539	11
540	2
541	4
542	14
543	5
544	3
545	5
546	17
547	1
548	1
549	3
550	1
551	3
552	3
553	0
554	0
555	2
556	0
557	0
558	0
559	0
560	0
561	1
562	0
563	0
564	2
565	0
566	0
567	4
568	1
569	1
570	1
571	10
572	3
573	2
574	0
575	2
576	2
577	0
578	4
579	5
580	0
581	0
582	0
583	2
584	1
585	0
586	0
587	2
588	1
589	0
590	0
591	1
592	0
593	6
594	6
595	4
596	3
597	10
598	1
599	4
600	0
601	3
602	3
603	8
604	6
605	4
606	6
607	8
608	11
609	2
610	2
611	4
612	6
613	3
614	2
615	9
616	7
617	3
618	5
619	3
620	3
621	2
622	2
623	2
624	0
625	2
626	0
627	1
628	1
629	0
630	2
631	4
632	0
633	6
634	11
635	14
636	13
637	2
638	25
639	5
640	3
641	7
642	8
643	0
644	7
645	7
646	18
647	8
648	7
649	6
650	5
651	2
652	4
653	4
654	1
655	2
656	5
657	11
658	4
659	0
660	0
661	0
662	1
663	0
664	0
665	1
666	0
667	0
668	0
669	0
670	0
671	0
672	1
673	1
674	0
675	2
676	2
677	5
678	6
679	1
680	12
681	6
682	3
683	1
684	8
685	2
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	3
695	0
696	4
697	6
698	2
699	1
700	0
701	0
702	1
703	0
704	0
705	0
706	0
707	1
708	4
709	4
710	7
711	13
712	3
713	1
714	0
715	0
716	0
717	0
718	0
719	1
720	0
721	0
722	1
723	0
724	1
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	1
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	1
752	1
753	0
754	1
755	4
756	4
757	3
758	4
759	0
760	0
761	2
762	12
763	12
764	6
765	4
766	1
767	0
768	0
769	0
770	0
771	1
772	1
773	2
774	0
775	0
776	0
777	1
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	1
792	1
793	0
794	2
795	1
796	1
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	1
805	1
806	1
807	1
808	0
809	0
810	0
811	1
812	0
813	0
814	0
815	0
816	0
817	0
818	0
819	1
820	2
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	3
829	0
830	0
831	0
832	0
833	1
834	0
835	0
836	0
837	1
838	0
839	1
840	0
841	0
842	1
843	1
844	0
