coverage	n
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	37
52	0
53	17
54	58
55	0
56	1
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	1
68	2
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	1
77	0
78	0
79	1
80	0
81	4
82	1
83	0
84	0
85	0
86	1
87	0
88	0
89	0
90	0
91	1
92	0
93	0
94	1
95	0
96	0
97	0
98	0
99	1
100	1
101	2
102	1
103	32
104	84
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	2
117	2
118	0
119	4
120	3
121	0
122	0
123	0
124	1
125	0
126	1
127	8
128	5
129	4
130	5
131	0
132	0
133	1
134	2
135	1
136	2
137	6
138	3
139	0
140	0
141	0
142	3
143	20
144	7
145	2
146	3
147	0
148	0
149	0
150	1
151	3
152	0
153	2
154	12
155	2
156	3
157	5
158	1
159	3
160	1
161	0
162	0
163	0
164	3
165	1
166	32
167	2
168	26
169	6
170	7
171	0
172	7
173	0
174	0
175	0
176	0
177	8
178	3
179	0
180	1
181	1
182	3
183	0
184	1
185	0
186	0
187	0
188	1
189	0
190	0
191	0
192	0
193	1
194	1
195	2
196	0
197	0
198	2
199	0
200	0
201	0
202	0
203	0
204	0
205	5
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	1
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	2
238	0
239	1
240	6
241	109
242	0
243	0
244	0
245	3
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	18
279	13
280	0
