coverage	n
1	0
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	34
16	2
17	5
18	32
19	0
20	0
21	0
22	0
23	0
24	0
25	1
26	0
27	70
28	36
29	3
30	0
31	0
32	1
33	0
34	1
35	15
36	3
37	41
38	0
39	3
40	0
41	1
42	0
43	1
44	2
45	1
46	0
47	41
48	0
49	5
50	73
51	2
52	3
53	1
54	119
55	2
56	3
57	0
58	0
59	1
60	0
61	1
62	2
63	3
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	2
119	0
120	0
121	0
122	1
123	10
124	0
125	0
126	1
127	0
128	0
129	2
130	1
131	3
132	3
133	6
134	1
135	0
136	2
137	11
138	3
139	5
140	8
141	3
142	0
143	1
144	1
145	0
146	0
147	0
148	2
149	8
150	10
151	5
152	3
153	0
154	3
155	0
156	3
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	2
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	2
185	0
186	1
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	6
195	0
196	3
197	0
198	2
199	0
200	0
201	0
202	0
203	1
204	0
205	0
206	0
207	5
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	3
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	4
229	8
230	3
231	0
232	19
233	4
234	41
235	31
236	18
237	61
238	1
239	9
240	14
241	2
242	2
243	1
244	2
245	35
246	1
247	23
248	0
249	0
250	1
251	0
252	1
253	0
254	0
255	1
256	0
257	0
258	0
259	1
260	1
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	1
277	0
278	0
279	0
280	0
